Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
Mauritius,2020-07-19,-20.348404,57.552152,343,10,331,2,Africa
Mauritius,2020-07-20,-20.348404,57.552152,343,10,332,1,Africa
Mauritius,2020-07-21,-20.348404,57.552152,343,10,332,1,Africa
Mauritius,2020-07-22,-20.348404,57.552152,343,10,332,1,Africa
Mauritius,2020-07-23,-20.348404,57.552152,343,10,332,1,Africa
Mauritius,2020-07-24,-20.348404,57.552152,344,10,332,2,Africa
Mauritius,2020-07-25,-20.348404,57.552152,344,10,332,2,Africa
Mauritius,2020-07-26,-20.348404,57.552152,344,10,332,2,Africa
Mauritius,2020-07-27,-20.348404,57.552152,344,10,332,2,Africa
Mexico,2020-01-22,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-23,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-24,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-25,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-26,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-27,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-28,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-29,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-30,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-01-31,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-01,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-02,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-03,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-04,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-05,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-06,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-07,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-08,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-09,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-10,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-11,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-12,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-13,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-14,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-15,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-16,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-17,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-18,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-19,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-20,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-21,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-22,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-23,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-24,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-25,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-26,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-27,23.6345,-102.5528,0,0,0,0,Americas
Mexico,2020-02-28,23.6345,-102.5528,1,0,0,1,Americas
Mexico,2020-02-29,23.6345,-102.5528,4,0,0,4,Americas
Mexico,2020-03-01,23.6345,-102.5528,5,0,0,5,Americas
Mexico,2020-03-02,23.6345,-102.5528,5,0,0,5,Americas
Mexico,2020-03-03,23.6345,-102.5528,5,0,1,4,Americas
Mexico,2020-03-04,23.6345,-102.5528,5,0,1,4,Americas
Mexico,2020-03-05,23.6345,-102.5528,5,0,1,4,Americas
Mexico,2020-03-06,23.6345,-102.5528,6,0,1,5,Americas
Mexico,2020-03-07,23.6345,-102.5528,6,0,1,5,Americas
Mexico,2020-03-08,23.6345,-102.5528,7,0,1,6,Americas
Mexico,2020-03-09,23.6345,-102.5528,7,0,1,6,Americas
Mexico,2020-03-10,23.6345,-102.5528,7,0,4,3,Americas
Mexico,2020-03-11,23.6345,-102.5528,8,0,4,4,Americas
Mexico,2020-03-12,23.6345,-102.5528,12,0,4,8,Americas
Mexico,2020-03-13,23.6345,-102.5528,26,0,4,22,Americas
Mexico,2020-03-14,23.6345,-102.5528,41,0,4,37,Americas
Mexico,2020-03-15,23.6345,-102.5528,53,0,4,49,Americas
Mexico,2020-03-16,23.6345,-102.5528,82,0,4,78,Americas
Mexico,2020-03-17,23.6345,-102.5528,93,0,4,89,Americas
Mexico,2020-03-18,23.6345,-102.5528,118,0,4,114,Americas
Mexico,2020-03-19,23.6345,-102.5528,164,1,4,159,Americas
Mexico,2020-03-20,23.6345,-102.5528,203,2,4,197,Americas
Mexico,2020-03-21,23.6345,-102.5528,251,2,4,245,Americas
Mexico,2020-03-22,23.6345,-102.5528,316,3,4,309,Americas
Mexico,2020-03-23,23.6345,-102.5528,367,4,4,359,Americas
Mexico,2020-03-24,23.6345,-102.5528,405,5,4,396,Americas
Mexico,2020-03-25,23.6345,-102.5528,475,6,4,465,Americas
Mexico,2020-03-26,23.6345,-102.5528,585,8,4,573,Americas
Mexico,2020-03-27,23.6345,-102.5528,717,12,4,701,Americas
Mexico,2020-03-28,23.6345,-102.5528,848,16,4,828,Americas
Mexico,2020-03-29,23.6345,-102.5528,993,20,4,969,Americas
Mexico,2020-03-30,23.6345,-102.5528,1094,28,35,1031,Americas
Mexico,2020-03-31,23.6345,-102.5528,1215,29,35,1151,Americas
Mexico,2020-04-01,23.6345,-102.5528,1378,37,35,1306,Americas
Mexico,2020-04-02,23.6345,-102.5528,1510,50,35,1425,Americas
Mexico,2020-04-03,23.6345,-102.5528,1688,60,633,995,Americas
Mexico,2020-04-04,23.6345,-102.5528,1890,79,633,1178,Americas
Mexico,2020-04-05,23.6345,-102.5528,2143,94,633,1416,Americas
Mexico,2020-04-06,23.6345,-102.5528,2439,125,633,1681,Americas
Mexico,2020-04-07,23.6345,-102.5528,2785,141,633,2011,Americas
Mexico,2020-04-08,23.6345,-102.5528,3181,174,633,2374,Americas
Mexico,2020-04-09,23.6345,-102.5528,3441,194,633,2614,Americas
Mexico,2020-04-10,23.6345,-102.5528,3844,233,633,2978,Americas
Mexico,2020-04-11,23.6345,-102.5528,4219,273,633,3313,Americas
Mexico,2020-04-12,23.6345,-102.5528,4661,296,1772,2593,Americas
Mexico,2020-04-13,23.6345,-102.5528,5014,332,1843,2839,Americas
Mexico,2020-04-14,23.6345,-102.5528,5399,406,1964,3029,Americas
Mexico,2020-04-15,23.6345,-102.5528,5847,449,2125,3273,Americas
Mexico,2020-04-16,23.6345,-102.5528,6297,486,2125,3686,Americas
Mexico,2020-04-17,23.6345,-102.5528,6875,546,2125,4204,Americas
Mexico,2020-04-18,23.6345,-102.5528,7497,650,2125,4722,Americas
Mexico,2020-04-19,23.6345,-102.5528,8261,686,2627,4948,Americas
Mexico,2020-04-20,23.6345,-102.5528,8772,712,2627,5433,Americas
Mexico,2020-04-21,23.6345,-102.5528,9501,857,2627,6017,Americas
Mexico,2020-04-22,23.6345,-102.5528,10544,970,2627,6947,Americas
Mexico,2020-04-23,23.6345,-102.5528,11633,1069,2627,7937,Americas
Mexico,2020-04-24,23.6345,-102.5528,12872,1221,2627,9024,Americas
Mexico,2020-04-25,23.6345,-102.5528,13842,1305,7149,5388,Americas
Mexico,2020-04-26,23.6345,-102.5528,14677,1351,8354,4972,Americas
Mexico,2020-04-27,23.6345,-102.5528,15529,1434,9086,5009,Americas
Mexico,2020-04-28,23.6345,-102.5528,16752,1569,11423,3760,Americas
Mexico,2020-04-29,23.6345,-102.5528,17799,1732,11423,4644,Americas
Mexico,2020-04-30,23.6345,-102.5528,19224,1859,11423,5942,Americas
Mexico,2020-05-01,23.6345,-102.5528,20739,1972,12377,6390,Americas
Mexico,2020-05-02,23.6345,-102.5528,22088,2061,12377,7650,Americas
Mexico,2020-05-03,23.6345,-102.5528,23471,2154,13447,7870,Americas
Mexico,2020-05-04,23.6345,-102.5528,24905,2271,13447,9187,Americas
Mexico,2020-05-05,23.6345,-102.5528,26025,2507,16810,6708,Americas
Mexico,2020-05-06,23.6345,-102.5528,27634,2704,17781,7149,Americas
Mexico,2020-05-07,23.6345,-102.5528,29616,2961,17781,8874,Americas
Mexico,2020-05-08,23.6345,-102.5528,31522,3160,20314,8048,Americas
Mexico,2020-05-09,23.6345,-102.5528,33460,3353,21824,8283,Americas
Mexico,2020-05-10,23.6345,-102.5528,35022,3465,21824,9733,Americas
Mexico,2020-05-11,23.6345,-102.5528,36327,3573,23100,9654,Americas
Mexico,2020-05-12,23.6345,-102.5528,38324,3926,25935,8463,Americas
Mexico,2020-05-13,23.6345,-102.5528,40186,4220,26990,8976,Americas
Mexico,2020-05-14,23.6345,-102.5528,42595,4477,28475,9643,Americas
Mexico,2020-05-15,23.6345,-102.5528,45032,4767,30451,9814,Americas
Mexico,2020-05-16,23.6345,-102.5528,47144,5045,31848,10251,Americas
Mexico,2020-05-17,23.6345,-102.5528,49219,5177,33329,10713,Americas
Mexico,2020-05-18,23.6345,-102.5528,51633,5332,35388,10913,Americas
Mexico,2020-05-19,23.6345,-102.5528,54346,5666,37325,11355,Americas
Mexico,2020-05-20,23.6345,-102.5528,56594,6090,38419,12085,Americas
Mexico,2020-05-21,23.6345,-102.5528,59567,6510,40152,12905,Americas
Mexico,2020-05-22,23.6345,-102.5528,62527,6989,42191,13347,Americas
Mexico,2020-05-23,23.6345,-102.5528,65856,7179,44424,14253,Americas
Mexico,2020-05-24,23.6345,-102.5528,68620,7394,46979,14247,Americas
Mexico,2020-05-25,23.6345,-102.5528,71105,7633,49452,14020,Americas
Mexico,2020-05-26,23.6345,-102.5528,74560,8134,51708,14718,Americas
Mexico,2020-05-27,23.6345,-102.5528,78023,8597,53834,15592,Americas
Mexico,2020-05-28,23.6345,-102.5528,81400,9044,56041,16315,Americas
Mexico,2020-05-29,23.6345,-102.5528,84627,9415,59003,16209,Americas
Mexico,2020-05-30,23.6345,-102.5528,87512,9779,61247,16486,Americas
Mexico,2020-05-31,23.6345,-102.5528,90664,9930,63772,16962,Americas
Mexico,2020-06-01,23.6345,-102.5528,93435,10167,66965,16303,Americas
Mexico,2020-06-02,23.6345,-102.5528,97326,10637,69749,16940,Americas
Mexico,2020-06-03,23.6345,-102.5528,101238,11729,72680,16829,Americas
Mexico,2020-06-04,23.6345,-102.5528,105680,12545,74758,18377,Americas
Mexico,2020-06-05,23.6345,-102.5528,110026,13170,77841,19015,Americas
Mexico,2020-06-06,23.6345,-102.5528,113619,13511,80830,19278,Americas
Mexico,2020-06-07,23.6345,-102.5528,117103,13699,83775,19629,Americas
Mexico,2020-06-08,23.6345,-102.5528,120102,14053,87633,18416,Americas
Mexico,2020-06-09,23.6345,-102.5528,124301,14649,90748,18904,Americas
Mexico,2020-06-10,23.6345,-102.5528,129184,15357,93930,19897,Americas
Mexico,2020-06-11,23.6345,-102.5528,133974,15944,97198,20832,Americas
Mexico,2020-06-12,23.6345,-102.5528,139196,16448,100876,21872,Americas
Mexico,2020-06-13,23.6345,-102.5528,142690,16872,104078,21740,Americas
Mexico,2020-06-14,23.6345,-102.5528,146837,17141,107298,22398,Americas
Mexico,2020-06-15,23.6345,-102.5528,150264,17580,112292,20392,Americas
Mexico,2020-06-16,23.6345,-102.5528,154863,18310,115394,21159,Americas
Mexico,2020-06-17,23.6345,-102.5528,159793,19080,118504,22209,Americas
Mexico,2020-06-18,23.6345,-102.5528,165455,19747,122180,23528,Americas
Mexico,2020-06-19,23.6345,-102.5528,170485,20394,126438,23653,Americas
Mexico,2020-06-20,23.6345,-102.5528,175202,20781,130854,23567,Americas
Mexico,2020-06-21,23.6345,-102.5528,180545,21825,134495,24225,Americas
Mexico,2020-06-22,23.6345,-102.5528,185122,22584,139383,23155,Americas
Mexico,2020-06-23,23.6345,-102.5528,191410,23377,143646,24387,Americas
Mexico,2020-06-24,23.6345,-102.5528,196847,24324,148487,24036,Americas
Mexico,2020-06-25,23.6345,-102.5528,202951,25060,152362,25529,Americas
Mexico,2020-06-26,23.6345,-102.5528,208392,25779,156827,25786,Americas
Mexico,2020-06-27,23.6345,-102.5528,212802,26381,160721,25700,Americas
Mexico,2020-06-28,23.6345,-102.5528,216852,26648,164646,25558,Americas
Mexico,2020-06-29,23.6345,-102.5528,220657,27121,170147,23389,Americas
Mexico,2020-06-30,23.6345,-102.5528,226089,27769,174538,23782,Americas
Mexico,2020-07-01,23.6345,-102.5528,231770,28510,178526,24734,Americas
Mexico,2020-07-02,23.6345,-102.5528,238511,29189,183757,25565,Americas
Mexico,2020-07-03,23.6345,-102.5528,245251,29843,189345,26063,Americas
Mexico,2020-07-04,23.6345,-102.5528,252165,30366,195724,26075,Americas
Mexico,2020-07-05,23.6345,-102.5528,256848,30639,199914,26295,Americas
Mexico,2020-07-06,23.6345,-102.5528,261750,31119,204826,25805,Americas
Mexico,2020-07-07,23.6345,-102.5528,268008,32014,209437,26557,Americas
Mexico,2020-07-08,23.6345,-102.5528,275003,32796,214316,27891,Americas
Mexico,2020-07-09,23.6345,-102.5528,282283,33526,219628,29129,Americas
Mexico,2020-07-10,23.6345,-102.5528,289174,34191,225356,29627,Americas
Mexico,2020-07-11,23.6345,-102.5528,295268,34730,229856,30682,Americas
Mexico,2020-07-12,23.6345,-102.5528,299750,35006,234905,29839,Americas
Mexico,2020-07-13,23.6345,-102.5528,304435,35491,240101,28843,Americas
Mexico,2020-07-14,23.6345,-102.5528,311486,36327,245830,29329,Americas
Mexico,2020-07-15,23.6345,-102.5528,317635,36906,252368,28361,Americas
Mexico,2020-07-16,23.6345,-102.5528,324041,37574,257681,28786,Americas
Mexico,2020-07-17,23.6345,-102.5528,331298,38310,264202,28786,Americas
Mexico,2020-07-18,23.6345,-102.5528,338913,38888,271239,28786,Americas
Mexico,2020-07-19,23.6345,-102.5528,344224,39184,271239,33801,Americas
Mexico,2020-07-20,23.6345,-102.5528,349396,39485,271239,38672,Americas
Mexico,2020-07-21,23.6345,-102.5528,356255,40400,271239,44616,Americas
Mexico,2020-07-22,23.6345,-102.5528,362274,41190,271239,49845,Americas
Mexico,2020-07-23,23.6345,-102.5528,370712,41908,275454,53350,Americas
Mexico,2020-07-24,23.6345,-102.5528,378285,42645,283382,52258,Americas
Mexico,2020-07-25,23.6345,-102.5528,385036,42645,288819,53572,Americas
Mexico,2020-07-26,23.6345,-102.5528,390516,43680,295222,51614,Americas
Mexico,2020-07-27,23.6345,-102.5528,395489,44022,303810,47657,Americas
Moldova,2020-01-22,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-23,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-24,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-25,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-26,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-27,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-28,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-29,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-30,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-01-31,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-01,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-02,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-03,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-04,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-05,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-06,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-07,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-08,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-09,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-10,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-11,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-12,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-13,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-14,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-15,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-16,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-17,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-18,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-19,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-20,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-21,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-22,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-23,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-24,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-25,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-26,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-27,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-28,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-02-29,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-03-01,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-03-02,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-03-03,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-03-04,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-03-05,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-03-06,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-03-07,47.4116,28.3699,0,0,0,0,Europe
Moldova,2020-03-08,47.4116,28.3699,1,0,0,1,Europe
Moldova,2020-03-09,47.4116,28.3699,1,0,0,1,Europe
Moldova,2020-03-10,47.4116,28.3699,3,0,0,3,Europe
Moldova,2020-03-11,47.4116,28.3699,3,0,0,3,Europe
Moldova,2020-03-12,47.4116,28.3699,3,0,0,3,Europe
Moldova,2020-03-13,47.4116,28.3699,6,0,0,6,Europe
Moldova,2020-03-14,47.4116,28.3699,12,0,0,12,Europe
Moldova,2020-03-15,47.4116,28.3699,23,0,0,23,Europe
Moldova,2020-03-16,47.4116,28.3699,23,0,0,23,Europe
Moldova,2020-03-17,47.4116,28.3699,30,0,1,29,Europe
Moldova,2020-03-18,47.4116,28.3699,30,1,1,28,Europe
Moldova,2020-03-19,47.4116,28.3699,49,1,1,47,Europe
Moldova,2020-03-20,47.4116,28.3699,66,1,1,64,Europe
Moldova,2020-03-21,47.4116,28.3699,80,1,1,78,Europe
Moldova,2020-03-22,47.4116,28.3699,94,1,1,92,Europe
Moldova,2020-03-23,47.4116,28.3699,109,1,1,107,Europe
Moldova,2020-03-24,47.4116,28.3699,125,1,2,122,Europe
Moldova,2020-03-25,47.4116,28.3699,149,1,2,146,Europe
Moldova,2020-03-26,47.4116,28.3699,177,1,2,174,Europe
Moldova,2020-03-27,47.4116,28.3699,199,2,2,195,Europe
Moldova,2020-03-28,47.4116,28.3699,231,2,2,227,Europe
Moldova,2020-03-29,47.4116,28.3699,263,2,2,259,Europe
Moldova,2020-03-30,47.4116,28.3699,298,2,15,281,Europe
Moldova,2020-03-31,47.4116,28.3699,353,4,18,331,Europe
Moldova,2020-04-01,47.4116,28.3699,423,5,23,395,Europe
Moldova,2020-04-02,47.4116,28.3699,505,6,23,476,Europe
Moldova,2020-04-03,47.4116,28.3699,591,8,26,557,Europe
Moldova,2020-04-04,47.4116,28.3699,752,12,29,711,Europe
Moldova,2020-04-05,47.4116,28.3699,864,15,30,819,Europe
Moldova,2020-04-06,47.4116,28.3699,965,19,37,909,Europe
Moldova,2020-04-07,47.4116,28.3699,1056,22,40,994,Europe
Moldova,2020-04-08,47.4116,28.3699,1174,27,40,1107,Europe
Moldova,2020-04-09,47.4116,28.3699,1289,29,50,1210,Europe
Moldova,2020-04-10,47.4116,28.3699,1438,29,56,1353,Europe
Moldova,2020-04-11,47.4116,28.3699,1560,30,75,1455,Europe
Moldova,2020-04-12,47.4116,28.3699,1662,31,94,1537,Europe
Moldova,2020-04-13,47.4116,28.3699,1712,35,107,1570,Europe
Moldova,2020-04-14,47.4116,28.3699,1934,40,134,1760,Europe
Moldova,2020-04-15,47.4116,28.3699,2049,46,171,1832,Europe
Moldova,2020-04-16,47.4116,28.3699,2154,54,235,1865,Europe
Moldova,2020-04-17,47.4116,28.3699,2264,56,276,1932,Europe
Moldova,2020-04-18,47.4116,28.3699,2378,57,391,1930,Europe
Moldova,2020-04-19,47.4116,28.3699,2472,67,457,1948,Europe
Moldova,2020-04-20,47.4116,28.3699,2548,70,457,2021,Europe
Moldova,2020-04-21,47.4116,28.3699,2614,72,505,2037,Europe
Moldova,2020-04-22,47.4116,28.3699,2778,75,560,2143,Europe
Moldova,2020-04-23,47.4116,28.3699,2926,80,661,2185,Europe
Moldova,2020-04-24,47.4116,28.3699,3110,84,755,2271,Europe
Moldova,2020-04-25,47.4116,28.3699,3304,94,825,2385,Europe
Moldova,2020-04-26,47.4116,28.3699,3408,96,895,2417,Europe
Moldova,2020-04-27,47.4116,28.3699,3481,102,925,2454,Europe
Moldova,2020-04-28,47.4116,28.3699,3638,103,975,2560,Europe
Moldova,2020-04-29,47.4116,28.3699,3771,111,1114,2546,Europe
Moldova,2020-04-30,47.4116,28.3699,3897,116,1182,2599,Europe
Moldova,2020-05-01,47.4116,28.3699,3980,122,1272,2586,Europe
Moldova,2020-05-02,47.4116,28.3699,4052,124,1334,2594,Europe
Moldova,2020-05-03,47.4116,28.3699,4121,125,1382,2614,Europe
Moldova,2020-05-04,47.4116,28.3699,4248,132,1423,2693,Europe
Moldova,2020-05-05,47.4116,28.3699,4363,136,1544,2683,Europe
Moldova,2020-05-06,47.4116,28.3699,4476,143,1658,2675,Europe
Moldova,2020-05-07,47.4116,28.3699,4605,145,1747,2713,Europe
Moldova,2020-05-08,47.4116,28.3699,4728,150,1826,2752,Europe
Moldova,2020-05-09,47.4116,28.3699,4867,161,1925,2781,Europe
Moldova,2020-05-10,47.4116,28.3699,4927,169,1958,2800,Europe
Moldova,2020-05-11,47.4116,28.3699,4995,175,1980,2840,Europe
Moldova,2020-05-12,47.4116,28.3699,5154,182,2069,2903,Europe
Moldova,2020-05-13,47.4116,28.3699,5406,185,2176,3045,Europe
Moldova,2020-05-14,47.4116,28.3699,5553,194,2228,3131,Europe
Moldova,2020-05-15,47.4116,28.3699,5745,202,2228,3315,Europe
Moldova,2020-05-16,47.4116,28.3699,5934,207,2344,3383,Europe
Moldova,2020-05-17,47.4116,28.3699,6060,211,2344,3505,Europe
Moldova,2020-05-18,47.4116,28.3699,6138,217,2425,3496,Europe
Moldova,2020-05-19,47.4116,28.3699,6340,221,2508,3611,Europe
Moldova,2020-05-20,47.4116,28.3699,6553,228,2953,3372,Europe
Moldova,2020-05-21,47.4116,28.3699,6704,233,2953,3518,Europe
Moldova,2020-05-22,47.4116,28.3699,6847,237,3369,3241,Europe
Moldova,2020-05-23,47.4116,28.3699,6994,242,3452,3300,Europe
Moldova,2020-05-24,47.4116,28.3699,7093,250,3713,3130,Europe
Moldova,2020-05-25,47.4116,28.3699,7147,261,3802,3084,Europe
Moldova,2020-05-26,47.4116,28.3699,7305,267,3884,3154,Europe
Moldova,2020-05-27,47.4116,28.3699,7537,274,3884,3379,Europe
Moldova,2020-05-28,47.4116,28.3699,7725,282,4123,3320,Europe
Moldova,2020-05-29,47.4116,28.3699,7896,288,4278,3330,Europe
Moldova,2020-05-30,47.4116,28.3699,8098,291,4455,3352,Europe
Moldova,2020-05-31,47.4116,28.3699,8251,295,4581,3375,Europe
Moldova,2020-06-01,47.4116,28.3699,8360,305,4622,3433,Europe
Moldova,2020-06-02,47.4116,28.3699,8548,307,4738,3503,Europe
Moldova,2020-06-03,47.4116,28.3699,8795,310,4863,3622,Europe
Moldova,2020-06-04,47.4116,28.3699,9018,315,5009,3694,Europe
Moldova,2020-06-05,47.4116,28.3699,9247,323,5240,3684,Europe
Moldova,2020-06-06,47.4116,28.3699,9511,331,5450,3730,Europe
Moldova,2020-06-07,47.4116,28.3699,9700,341,5638,3721,Europe
Moldova,2020-06-08,47.4116,28.3699,9807,353,5738,3716,Europe
Moldova,2020-06-09,47.4116,28.3699,10025,365,5797,3863,Europe
Moldova,2020-06-10,47.4116,28.3699,10321,371,5930,4020,Europe
Moldova,2020-06-11,47.4116,28.3699,10727,375,6072,4280,Europe
Moldova,2020-06-12,47.4116,28.3699,11093,385,6229,4479,Europe
Moldova,2020-06-13,47.4116,28.3699,11459,398,6421,4640,Europe
Moldova,2020-06-14,47.4116,28.3699,11740,406,6623,4711,Europe
Moldova,2020-06-15,47.4116,28.3699,11879,411,6794,4674,Europe
Moldova,2020-06-16,47.4116,28.3699,12254,423,6901,4930,Europe
Moldova,2020-06-17,47.4116,28.3699,12732,433,7077,5222,Europe
Moldova,2020-06-18,47.4116,28.3699,13106,444,7252,5410,Europe
Moldova,2020-06-19,47.4116,28.3699,13556,450,7525,5581,Europe
Moldova,2020-06-20,47.4116,28.3699,13953,464,7745,5744,Europe
Moldova,2020-06-21,47.4116,28.3699,14200,473,7896,5831,Europe
Moldova,2020-06-22,47.4116,28.3699,14363,480,8019,5864,Europe
Moldova,2020-06-23,47.4116,28.3699,14714,490,8212,6012,Europe
Moldova,2020-06-24,47.4116,28.3699,15078,495,8400,6183,Europe
Moldova,2020-06-25,47.4116,28.3699,15453,502,8599,6352,Europe
Moldova,2020-06-26,47.4116,28.3699,15776,515,8765,6496,Europe
Moldova,2020-06-27,47.4116,28.3699,16080,521,8963,6596,Europe
Moldova,2020-06-28,47.4116,28.3699,16250,530,9081,6639,Europe
Moldova,2020-06-29,47.4116,28.3699,16357,536,9229,6592,Europe
Moldova,2020-06-30,47.4116,28.3699,16613,545,9382,6686,Europe
Moldova,2020-07-01,47.4116,28.3699,16898,549,9594,6755,Europe
Moldova,2020-07-02,47.4116,28.3699,17150,560,9846,6744,Europe
Moldova,2020-07-03,47.4116,28.3699,17445,572,10093,6780,Europe
Moldova,2020-07-04,47.4116,28.3699,17672,580,10396,6696,Europe
Moldova,2020-07-05,47.4116,28.3699,17814,585,10718,6511,Europe
Moldova,2020-07-06,47.4116,28.3699,17906,592,11047,6267,Europe
Moldova,2020-07-07,47.4116,28.3699,18141,603,11241,6297,Europe
Moldova,2020-07-08,47.4116,28.3699,18471,614,11549,6308,Europe
Moldova,2020-07-09,47.4116,28.3699,18666,624,11936,6106,Europe
Moldova,2020-07-10,47.4116,28.3699,18924,635,12188,6101,Europe
Moldova,2020-07-11,47.4116,28.3699,19208,640,12456,6112,Europe
Moldova,2020-07-12,47.4116,28.3699,19382,642,12667,6073,Europe
Moldova,2020-07-13,47.4116,28.3699,19439,649,12793,5997,Europe
Moldova,2020-07-14,47.4116,28.3699,19708,655,13033,6020,Europe
Moldova,2020-07-15,47.4116,28.3699,20040,659,13298,6083,Europe
Moldova,2020-07-16,47.4116,28.3699,20264,666,13640,5958,Europe
Moldova,2020-07-17,47.4116,28.3699,20494,675,13913,5906,Europe
